AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
17.80031498546729,15.810187301040465,14.203848931708865,14.722960722365126,14.764791732815649,10.82575554901681,15.452808100680695,13.405180337252297,15.038126923075593,16.281107910224076,14.722045969762284,14.231517658484975,16.875478700273227,12.96131790360351,13.058644266451127,14.898823034126277,16.517789854372268,14.36532153479789,15.336201397806327,14.004198799652986,16.98695857203696,15.486815774974087,14.42236237840049,16.036760623021447,15.271046336905435,15.87574379665942,18.31524955140693
16.964589120550354,15.60329622063636,14.212667872653238,14.717028574865541,14.707173190266044,11.292291281970504,13.898253667083443,13.743401643089157,15.2233638965791,15.866872266691473,14.74301124694391,13.486650605193157,16.400933889668142,13.016335003665386,12.711373425858893,15.477336533122259,16.210910106751886,14.066950125949965,14.438066662571243,14.620642819500713,16.638996647138868,14.895375874007819,14.146796739004367,16.227495883905085,16.05538873673145,15.294893299455262,17.432895140789093
17.628748266694497,15.62538756557018,13.912111110044956,14.728638615678724,14.745595618672295,11.063890925233128,14.970095278956455,13.890723740709419,15.208101257764069,15.964311564422667,15.037780862023654,14.172149641027977,16.77934720594371,12.973080098351934,12.72173382259928,15.109314482518672,16.499928397680126,14.619695180690488,15.250217997783219,13.88531386021526,16.87235026632747,14.995273957160748,14.131063144577983,16.25968429214272,15.831862823124485,15.497515539146336,18.047914181551448
17.80707370888043,15.548315646558015,13.603907978263537,14.734253319953034,14.485203469927445,10.110414959171587,14.50911791240458,13.687686723351103,15.489578362068356,16.214518872168973,14.758968593784369,13.820833102235222,16.661186030778907,12.852571016199734,13.350234543532624,15.314865442441654,16.01974892010517,13.89020837268492,14.268727441478088,14.68672056903421,17.000890903448873,15.70799536156658,14.36639280669768,16.10806638163982,15.479444527257737,15.233531040831517,17.614358205148783
17.341884478929465,15.596655777765521,13.836364390386132,14.756358322607559,14.456506005931006,11.179726584003198,13.299980341045437,14.240354263895087,14.998520290900203,16.089127404439438,14.839738786767287,13.790273031276433,16.677568259762417,12.89110681545553,13.794050563214434,15.06876908073188,16.63207734714554,14.134420723274099,15.242463527249422,14.644974159680663,16.801357973647,14.475250350208585,14.175717856983937,16.272241438519124,15.689934920153606,15.006797117259007,17.603096761447834
17.19578869466173,15.332682429009443,13.989532752197464,14.658285344160534,15.180534055978683,11.0093424180882,14.657292383775706,13.634232482842748,15.222073680832136,16.25644863784759,15.198408604834489,14.093990371593534,17.13499066699758,12.963028116742139,13.264404954379557,15.606195906397614,16.166906874559032,14.303731425388394,15.313926688276275,14.813019884154466,17.10829767876502,15.276802848144563,14.299230612066317,16.19534048539797,15.227260354690447,15.359513115354146,17.48851050998725
18.53753251892792,15.679603752443558,13.881901580385236,14.662052257729957,14.645398625161603,10.975722469481875,14.715790474418275,13.90292249122789,14.727909229824418,16.14346168499551,15.190194922924832,13.535971664192868,15.480301973840794,12.89722515497391,14.155621336424709,15.518349673151498,16.244697920928864,14.76484867146252,15.14392442929007,13.42937463161863,17.344006434229378,15.023041567358813,14.2131283347156,16.147059482352976,16.150654240690475,15.676252417242864,17.650737746274284
16.504721013962417,15.522845250651585,14.23752328114336,14.722930096039073,14.612117615709945,11.972064476110837,14.40681490761437,13.755822555023881,15.409170832363346,16.011110289203394,14.682798847125719,14.03512368133341,17.2624536331104,12.989247252303533,12.81642259070966,14.993020434745514,16.293880920674606,14.538723226750218,14.787382061581946,14.584442273092813,16.671966826062285,15.311669303746067,14.27956514169789,16.182567308067114,14.91133894892984,15.71955533505175,17.83301339032739
18.488434402128146,15.648042092215213,14.75180534728858,14.81653734716462,15.060705081898332,11.188768418022015,15.306782506491114,13.714972901020296,15.171179356488416,16.172044908733948,14.775434722871609,13.920636232502412,17.49612869144775,12.863249103497203,13.357534458845882,14.885352751948027,16.222541712224285,14.235922722521439,13.815738668997323,13.678178625762303,16.542626090192055,15.064207449911335,14.248818277632365,16.192128659852045,14.906147820435166,14.826991109728386,16.986637166234637
16.74625184329428,15.55159506836853,13.880695840932328,14.74924516976997,14.38800347275284,11.398514560327124,15.976780022777026,13.818520317674354,15.128376004096129,16.162708190894115,14.74569848459602,13.935194392368055,17.28468050129485,13.05021832905843,13.739595868057197,14.9468700503457,15.937855194797237,14.759836559295897,14.474877305089137,14.713674699708495,16.66470149943759,14.978410133716519,14.274951350585212,16.066622489551555,15.675754028403599,16.095173161022053,18.572008390286907
16.683284959582625,15.69117528986277,14.351699404701254,14.706692205268428,13.276966567286799,11.467050807621565,15.715939694471713,13.652328213886518,14.89538377381999,16.34354212929775,14.88704666346559,13.90763624719539,16.863334087246916,13.086292286323157,13.838341114444265,15.099099214240075,16.05938561453517,14.759454672910294,13.886242064021229,14.69903918269547,16.908613427884042,14.961506356669531,14.154849691504074,16.21786184214663,15.468062245900125,15.905514076334834,18.61910807512075
17.243714204407805,15.521089052626092,14.65615477749259,14.896711666220817,14.116823419067634,11.41349358649263,15.775427580301717,14.276085980632802,15.426087201976976,15.849637461891922,15.196571674976475,13.850736979575364,16.42830069579027,13.00229532344303,13.119399095255023,15.286145039838145,16.232803415412018,14.08419380343976,14.286198093741682,14.778919109846296,16.947947257915384,14.764607795030498,14.313388812168265,16.176705104891834,16.425620370983975,15.815826020418251,18.24056986887418
17.1374045327075,15.691040731645701,15.055983839349004,14.64672191440734,14.127184010366385,11.275932695627018,14.77934609543103,13.760522004036133,14.866482338650675,16.24396954067875,14.959059144746206,14.077539805774425,16.47939372394771,12.913579803338852,13.368056696116668,14.783683701046122,16.412800600479947,14.791250685911677,14.2412152917045,13.991820969781248,17.455201229863444,15.470987627606306,14.243504595560461,16.049878523702976,15.152116013496217,15.517673205193228,17.102273680916003
17.34136936530088,15.627711187510688,15.798704905147146,14.802846999553585,15.981066427982071,10.74063276567212,16.311909090193858,14.261463528290594,15.29410484405437,16.033662265531287,14.852190547847533,13.604968156140815,16.915291340063497,12.969027653372908,13.987792398655456,15.094760292988008,16.494832441806192,14.248660901036278,13.907304764166469,14.07590485303356,16.90241081168071,14.897799893732762,14.175845265017687,16.17214082912089,16.483332996089338,15.265989283604718,18.241734291258883
17.245249476554726,15.409190670452306,15.463936896544322,14.569314437599747,16.082245395582213,11.25038468984403,16.750289103302578,13.819591171247307,15.126803150705433,16.24691550658125,15.239639407366859,14.184764484071675,16.52873473148077,12.889676181074146,13.87399278303604,15.489621663852907,16.754851360998636,14.90802244292057,13.921979638383421,14.048756348733031,16.850192037758397,15.286951638695045,14.262531927024277,16.24246654487916,15.701055135950027,15.853869553146408,17.591674399546154
17.90357159418131,15.743820118508395,13.88607525050113,14.634390150390484,13.439526858543173,11.504349274152288,13.353531433541272,13.66157079524629,15.266674965989674,16.192902570564367,15.353527668028843,14.251842761315844,16.88671533819612,12.984148437630681,12.653960890468857,15.65119475304527,16.199911543909117,14.577326499488219,15.051097278258915,14.48978745632277,17.135846472497203,15.117292817479518,14.229742072895338,16.255611855598925,15.825798629720746,14.97427664589376,17.58794936688182
17.789029471745913,15.807395743480853,13.614157269808892,14.777800553876022,13.588418437391494,11.24115365426926,13.019816722867901,14.408943088006543,15.060061561229022,16.05488588881643,15.04546775944028,13.692278713542828,16.170685245848393,12.91627479733934,12.835599260066761,14.964344904749552,16.56740819593216,14.226373928401307,14.929223609451551,14.350952987883492,17.204854778849764,15.269541636406576,14.358937054794332,16.10986229182663,15.54147148670272,15.273068677087593,17.924743210342537
17.930326885025774,15.667166321702723,15.87789016537502,14.822433045770692,14.487279083669836,11.526801803015903,15.589048515699861,14.288080879560523,15.036772564332086,16.01155354911316,15.301803466643507,13.709973071916684,16.025085929967027,12.946854984147816,13.553193589613281,15.161014033772958,16.637265284953585,14.091074349642822,13.811964874114551,14.236331821622628,17.27453361432319,15.445196681905346,14.39894352658534,16.12953796744133,15.33863117952794,15.634985201644556,17.703052604783444
18.18164542295563,15.559778477448088,14.322742543676899,14.852604574502958,14.411181943945639,11.847677368331196,14.73144917833431,13.79112573852181,15.147075066556127,15.955584920984178,14.895926531883063,13.945701655859704,15.934988557193588,12.907061641205345,14.502172089423352,15.076963515950283,16.175025522422136,14.097605881752159,14.370384711811493,14.19823931341667,16.61661857233303,15.105948875456342,14.278337780639216,16.36765653792607,15.700296578600737,15.611201042881081,17.658593225930154
17.511549037741236,15.457402389702114,15.065353012589464,14.805261437948978,14.736786405279021,10.869232832828967,14.421483545668805,13.93984382025614,14.62168302200283,16.275522022594956,14.876876740412715,14.573991949311447,16.293801633180003,12.858025137582075,12.256159320473687,15.503271829656727,16.120125901387503,14.995899178040998,14.444753922862935,13.87578353654799,16.711844237167096,15.033990423260018,14.163884533994166,16.349160270752936,15.889631492168967,15.354398276726357,17.96887038027381
16.812744816074904,15.64552714681287,15.05345551479282,14.658944145525812,14.196583236542379,11.313266150908639,16.006165716001316,13.865022574393196,15.650415401943068,15.869607653663085,15.041931827440768,13.476235528117101,16.18189868803306,13.072720322867475,12.225872198488544,15.285090636211269,16.15945574212461,14.386723811279245,15.200425497607819,13.673453144818785,17.22259169993284,15.262651674948463,14.260195923490372,16.106507287061884,16.109960107238148,15.698958008044544,17.958408000387628
18.314748488560166,15.46209998751933,14.957854587779003,14.627777116692691,14.233427695849304,10.31865171378438,13.590464316345468,13.468549794218655,15.435700247247683,16.009295707334214,14.869203411857919,13.623441718808907,16.512118359133076,13.032876228032844,12.939943509050554,15.441882201804322,16.29015208551006,14.471203845241252,14.389555801714014,13.404847100203138,16.64555123302569,15.268673440572917,14.258955741435184,16.22639229934606,16.19427002907758,15.40232017633984,18.436398159652324
17.1809341246103,15.76262577506923,14.948306754711966,14.641557358394405,13.746808172461648,11.74100118827174,15.436011056903949,13.467012233541993,15.295695302856558,15.959691615557649,14.904681205545419,13.917179325483986,16.682429725759686,13.046924408042555,13.791792118054367,15.337453385263244,16.418513378872355,14.538706116084622,14.80201488694679,14.735037242221562,16.803486422375588,15.29412576685831,14.22105723499047,16.242466126909836,16.2250085458909,15.354394359685697,17.961983595732104
17.499632010872798,15.775799888072576,14.009641353183286,14.719309520218278,15.699195239859215,10.977378813042732,14.666694642229343,14.255779306049222,15.05116661032988,16.049978660361347,15.058180540774545,13.472106986154715,16.56076573155533,12.874220196977998,13.065420331812774,14.63053437144434,16.41687220339292,14.287655622091041,14.930340453404726,13.97842345687322,17.096059466078636,15.133787004815272,14.256343461799048,16.063748083886914,15.425223261514796,15.573967967769256,17.511321227128914
18.415485788175186,15.782867402890847,15.239975485704276,14.779897046736233,14.12596266056607,10.133138359411483,16.204170763075176,13.675509699486055,15.26313931928256,16.057768534548636,14.471990847298727,14.46444329907215,16.378219995180896,13.077688567622895,13.661690837727278,14.964952886450735,16.3296108544134,14.69147296355802,13.13381356230739,13.635693036836969,16.948017524050034,15.04193656387393,14.1940248833208,16.082095582528467,16.02230840367786,15.429034319343428,19.267146116299113
16.313197876194295,16.0384330315035,13.978106253606356,14.907663958923735,15.064939407317894,12.280610933633303,13.546200383788433,13.713952207253492,15.336124613818281,16.038972797029597,14.964411819393405,13.670433438677668,16.152647084997685,13.01509868304454,12.937137989457328,14.679474291691616,16.07883768926027,14.37047619563592,16.375753679322102,14.638999041484501,16.927837861712064,14.980769727176686,14.045169627235666,16.277301451874465,15.639614998578615,15.322566556332934,16.51440721086412
19.161357818862133,15.236300783188556,14.8720145876473,14.836196556435544,14.362366484255539,10.280655055390483,16.122265975262316,14.215831418958993,15.48653766501914,16.230258453024437,14.87993225876147,13.55808275481489,15.843430255894592,13.039158126523818,14.265921441737103,14.813321671479326,16.05774676286861,14.939145624141998,13.378261856526114,14.214412893716057,17.2335733446062,14.778521656754615,14.186345997694298,16.2003584983266,15.663386130865016,15.611034259284375,17.858512021142545
19.053720589037418,16.088750528838432,14.659982218391125,14.805499620405476,14.095603589662062,10.144566301469018,16.24306735971476,13.863200554886824,15.768147331515634,16.00675728627313,14.698649837754772,13.427618829937328,16.182591065655885,13.04452925022817,14.430044112876939,15.147459040466297,15.731871085176342,14.593560681765938,15.684280482656519,14.15008506425683,16.753902891264506,14.839782464780486,14.305882097004838,16.28167846412439,15.496024770134964,15.592275544973285,18.012053886552234
18.466016129110823,15.493870941343543,15.74987146411675,14.717252070145738,14.117759268548324,10.519200688089935,16.43822931918067,13.791172404293416,15.335071814418404,16.183439662902675,14.830513140114894,14.514216196390548,16.934692374101925,12.890784727349805,13.225144639310626,15.546575194208051,16.517340271669823,14.378388206796293,16.295515954991075,14.669426379365115,16.8989662469587,15.464129645315163,14.284696997392194,16.267554521074782,16.109892345331946,15.724123656095795,18.046018983280472
17.21663168279695,15.82991827548509,14.31869714210414,14.812457294589391,14.205075852662983,11.365761411977266,13.131321071699988,14.04319118198787,15.25687287853092,15.91063540166644,15.021997016147328,14.21275466075288,17.00409358629024,12.901281227421856,14.120969878864551,15.524676793278214,16.35714850942537,14.00895414629826,13.576087494065183,14.190557434926674,17.23650464055968,15.434710346999108,14.335474670965484,16.12972377709052,15.935897090367497,15.494026604660103,18.02790624420104
17.058027947794812,15.863824345444423,15.753953297023216,14.740270340390111,14.306406382250518,10.988972257633598,14.85444289525781,14.131851847117378,15.367032250062392,15.99228290406208,15.02053092831693,14.203514550794207,16.919644904935822,12.746440102418497,13.807370640810339,15.641675680334359,16.539186075843897,14.174261066800657,13.186634121968055,13.69059849488846,17.266427257474426,15.346672534367876,14.273330543448294,16.195314751136575,15.869164004935643,15.095689373176427,18.883211206207445
17.805945749815802,15.52132823226785,13.323826054619229,14.781381665378538,15.017902283228361,11.742024718602552,14.66102251221582,14.024221937835266,15.180504243663856,15.924403767366869,15.07375690625769,14.053836034334731,16.256983358877683,12.903957696625323,12.55440070270175,15.503760102571086,16.24779365080624,14.421966660681424,14.812224117158358,14.878476393161865,17.28305303436039,15.456097830651263,14.325915622534133,16.175902108051535,16.107819640528923,15.772423043044382,16.70007249458602
16.71441259921555,15.55229684629322,15.26381286113903,14.849766394066934,14.000195731159115,10.967253932700954,14.821519097083842,13.864499860717283,14.88439725030408,16.14276060750097,15.127860514430843,14.079958967497799,17.300506600912993,13.052298803231555,14.756350857917921,15.770516325332128,16.25137197770602,14.846490147859766,15.960884211474008,13.887112440317331,17.15794963377413,15.053496930041657,14.259428696991513,16.227973037328553,15.727941402679956,15.101886990700951,18.897848586737695
18.216057271462915,15.554555775345461,13.57284372025266,14.889617917400976,14.778102492033701,11.107753573843825,14.507425138838217,14.115320532135465,15.475171775070656,16.157740333625828,15.15551973788803,14.177570786851966,16.354680745128064,12.807708180000068,12.22693601955486,14.716914386219353,16.577052581523464,14.083641372746234,13.497396941784439,14.20925065135784,16.72352425964197,15.054544506076352,14.32060462123301,16.22239534153354,15.534999525689784,15.488364305512478,16.927694824206014
19.20400888549933,15.572628150208176,14.038270935114667,14.864737361023655,14.837082588764734,10.703427527549916,15.213187521111864,14.107046214215169,15.34573945853389,16.16112872522351,14.907090088580478,14.119086040974965,15.884418639361234,12.767523383800313,12.067265517274183,14.963889754214357,16.671763956480053,13.993527679204393,14.468447979679892,14.895317923397945,17.03639652360424,15.265760456905506,14.352307567896796,16.213185306552255,15.4819335193913,15.623236156578306,17.049732657362657
16.37257240060381,15.615483565728182,14.307455710402284,14.686773643806921,15.212126492916807,10.685711305968507,13.339237279930625,14.218142443387919,15.147537223538729,16.01473953554575,15.122706065432686,13.490156016711845,17.242516642402435,13.141722720047913,14.786924356684944,16.079484956372493,16.109138975712522,15.074042364369928,14.504516945428389,13.038028223929736,17.096034056201603,15.050257537042572,14.19103813219354,16.2087639097703,15.81821953385027,15.493114697134898,18.931595116500965
17.717613695080455,15.575683425603238,14.712857722234302,14.634671720816499,15.29644846594203,10.827599749860836,15.982323970884648,14.188577099950836,14.906526934425719,16.07114789431236,15.042446478881478,13.913341248215902,17.022193390833436,12.907857470824256,12.758974186212628,15.588108585224,16.353116232072406,14.714579095762513,14.095152359417169,14.986888773624846,17.258279252625393,14.817544442591934,14.218745819311577,16.19508453726792,15.382045993054223,15.441958879401627,17.18607873907051
17.167641802045864,15.64147234863315,14.227760299210345,14.758812600509609,14.203228689855893,10.959346557750576,14.099361313390162,14.173827313595547,15.287839696783632,16.062449157368736,15.230999550404581,13.903531135172482,16.055234980266928,13.107064079674714,14.297385413940063,15.479051171818677,16.29260031426721,13.773669769046041,15.228083468705956,13.529341609120825,17.071059549782877,15.313382651784284,14.245020745341073,16.21815827356824,15.841515615718944,15.50803882186785,18.248399868971752
17.609805727907187,15.556177458979672,14.55150205945641,14.748408298024849,14.851132665326215,11.235903002499807,15.67962580286384,14.203659760745913,15.451235307939633,16.107269773361505,15.09255114968519,14.2381818219163,17.071561691472283,13.025941364564678,12.472120729451733,15.313936621666238,16.172162945415348,14.585005840880683,13.35843458333124,14.437414968613156,17.275534409566742,15.082154880197978,14.219250469817664,16.183905391433008,15.34835940493975,15.48840805992371,17.200861747418568
17.87939137503516,15.624781714713192,14.749518036800989,14.732861723912144,15.34253525822656,11.156913529437894,15.03144796574771,13.896341106790574,14.868378928315922,16.05936576180223,15.404978451924658,13.769767082223963,15.95071530218307,12.889961848958379,13.216797895826037,15.067313399535175,16.848685801280016,14.508294260205307,14.019554532552554,14.094359961509262,16.676413181164566,15.052152510238896,14.156528001239401,16.02963314299946,15.593373145867805,15.481828052539583,17.05771063951154
16.691934379014786,15.59393631620794,14.625926633892943,14.894244006928897,14.064042295737625,10.426456271373928,15.478745375641894,14.085664790747387,15.32447321969519,16.17701610861585,15.113536748184162,13.563264483129593,16.167904940927226,13.153865753306398,13.44213526225295,14.839217197858284,15.760436018200663,14.572847152807023,14.319464858851708,14.183057242409175,16.760624119064214,14.835219732484473,14.264159466645088,16.10860061445594,15.807901463944669,15.261027199757336,18.525291827655497
17.26800539683542,15.729020154880144,14.493553828536355,14.849479055682595,13.638140883386512,11.848541514978296,14.377938848153493,14.28353322638319,15.220775798082487,16.16684242466904,15.330268761214041,13.583538846948628,16.105410870928427,13.290918352343773,13.479183002257392,14.777997224481629,16.010660942122886,15.244569074532587,14.321640554573259,14.185002595966026,16.635755804222118,14.92323994959872,14.239821923886423,16.1140681871292,15.598229557173172,15.222547599185484,18.95429062525745
17.521384871992364,15.449459198201518,15.15713365393464,14.65468321653394,13.66835144332232,11.769243301829762,14.318274564488851,13.618946966975969,15.064873682550198,16.083058637582035,14.993565784540461,14.208167882729736,16.62306726109444,12.683231311473353,13.305270151263786,15.56152003381069,16.831289595154566,13.777538266224637,14.196042068319253,13.273264492686836,17.39712666299905,15.218760217196357,14.130409531426618,16.22255514303299,15.77424233590876,15.421021808405868,18.675032303736177
